time,source,text,created_at,id_str
not prez,Twitter for Android,Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?,10/25/15 17:53,6.58341E+17
not prez,Twitter for Android,.@CBSNews Poll - WOW!  New Hampshire  TRUMP 38% CARSON 12% BUSH 8%  South Carolina TRUMP 40% CARSON 23% CRUZ 8% Iowa TRUMP 27% CARSON 27%,10/25/15 16:11,6.58315E+17
not prez,Twitter for Android,Watch my interview on @CBSNews Face The Nation now and also the new CBS POLLS which if good for me the media won't report!,10/25/15 14:29,6.58289E+17
not prez,Twitter for Android,@MachadoKirk: @StrengthenTheUS  @realDonaldTrump Carson is not a nice guy. He knows his SuperPAC throws Mud on Trump 24/7 #ActingMeek,10/25/15 14:22,6.58288E+17
not prez,Twitter for Android,@ron_fournier: .@realDonaldTrump rightly denounces Super PAC-driven campaign $ system. Another example of how DC deserves this guy Great!,10/25/15 13:55,6.58281E+17
not prez,Twitter for Android,@russia890: @CNNPolitics @realDonaldTrump Trump is the smartest of all. My comment is non partisan. I heard everybody n im on Trump side.,10/25/15 13:48,6.58279E+17
not prez,Twitter for Android,@msbul: Your a gentlemen Ben but not our next President @realDonaldTrump https://t.co/R6SUEwhP3g,10/25/15 13:46,6.58278E+17
not prez,Twitter for Android,Big poll comes out today on Face The Nation at 10:30 on @CBSNews.,10/25/15 13:40,6.58277E+17
not prez,Twitter for Android,Watch @CNN at 9:00 A.M. @jaketapper. Then interviewed on @ABC @GStephanopoulos at 10:00 A.M. and then at 10:30 A.M. watch Face The Nation.,10/25/15 13:13,6.5827E+17
not prez,Twitter for Android,Ben Carson has never created a job in his life (well maybe a nurse). I have created tens of thousands of jobs it's what I do.,10/25/15 11:41,6.58247E+17
not prez,Twitter for Android,I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,10/25/15 11:34,6.58245E+17
not prez,Twitter for Android,A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it,10/25/15 11:18,6.58241E+17
not prez,Twitter for Android,@LandmanMarius: @realDonaldTrump AUSTRALIA SUPPORTS DONALD TRUMP. Please immigrate to Australia and make Aussie great as well. Cute!,10/25/15 10:44,6.58233E+17
not prez,Twitter for Android,@katiesinex: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu  Wow so nice!,10/25/15 10:43,6.58232E+17
not prez,Twitter for Android,This is just not the right time for Jeb Bush. His campaign is in total disarray too much staff being paid way too much money = U.S. GOVT.,10/25/15 10:36,6.58231E+17
not prez,Twitter for Android,"@EasyEarl: Doug Ross @ Journal: AWESOME: Donald Trump Blessed by Black White Pastors and Rabbis https://t.co/JDEw856k6h via @directorblue,10-25-2015 10:31:23,658229361150136321",,
not prez,Twitter for Android,I will be doing a major sit down interview on State of the Union With Jake Tapper at 9:00 A.M. on @CNN. Enjoy!,10/25/15 10:28,6.58229E+17
not prez,Twitter for Android,@agreatimage: @realDonaldTrump   Can ANY Democrat or Republican fix this country except Trump? NOT A CHANCE!! #Trump2016 #ElectTrump,10/25/15 10:14,6.58225E+17
not prez,Twitter for Android,@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate and it's not his energy level https://t.co/l4V3EoxXlv,10/25/15 4:06,6.58132E+17
not prez,Twitter for Android,@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: https://t.co/VC6mogbdMt @foxnewspolitics AC360  Thanks great news,10/25/15 3:47,6.58128E+17
not prez,Twitter for Android,@JaredChristophr: Donald Trump is the only person that can make this country great again @realDonaldTrump I fully agree!,10/25/15 3:43,6.58127E+17
not prez,Twitter for Android,"@Bane1349: They ALL Want Jobs and a Bright Future. They KNOW Donald Trump is the one and only choice to make that A REALITY!,10-25-2015 03:34:46,658124513767464961",,
not prez,Twitter for Android,@christotepis: Donald Trump Leads in Expectations Shows Strength on Attributes (POLL) - ABC News - https://t.co/5YvRmCqL6B via @ABC,10/25/15 3:32,6.58124E+17
not prez,Twitter for Android,"@politicalwire:“Bush has no money he’s meeting today with mommy and daddy and they’re working on his campaign. https://t.co/QTi3NXtSfc""",10/25/15 3:25,6.58122E+17
not prez,Twitter for Android,While Jeb Bush is cutting staff and salaries after having paid ridiculous amounts of money why did he pay so much in the first place?,10/25/15 3:24,6.58122E+17
not prez,Twitter for Android,@bravehart60: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu via @BreitbartNewsl  A.J. thank you soooo nice!,10/25/15 2:37,6.5811E+17
not prez,Twitter for Android,"@HankCampbell: Democrats seem to be more interested in Donald Trump than Hillary Clinton.,10-24-2015 23:35:19,658064257280581633",,
not prez,Twitter for Android,@BeverlySimcic: TRUMP: JEB BUSH HAS NO MONEY HE'S MEETING WITH MOMMY AND DADDY- CAN'T RUN HIS OWN CAMPAIGN https://t.co/2znAQAm7Ry,10/24/15 23:29,6.58063E+17
not prez,Twitter for iPhone,.@JebBush is slashing campaign salaries people making millions. If he can't manage his campaign how can he manage our countries finances?,10/24/15 20:44,6.58021E+17
not prez,Twitter for iPhone,.@JebBush had a tiny 300 person crowd at Senator Tim Scott's forum. I had thousands and they had real passion! https://t.co/osBW3TM4UO,10/24/15 20:43,6.58021E+17
not prez,Twitter for iPhone,.@JebBush is totally lost -- he spends too much time managing the bloated staff of his campaign &amp; not enough talking about America's future.,10/24/15 20:42,6.58021E+17
not prez,Twitter for iPhone,Expecting a great crowd of amazing people. Questions will be live! #TrumpToday,10/24/15 19:41,6.58005E+17
not prez,Twitter for iPhone,I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday,10/24/15 19:40,6.58005E+17
not prez,Twitter for iPhone,Will be doing a sit down interview with  @JakeTapper @CNN on Sunday morning at 9:00. Tough questions and hopefully very good answers!,10/24/15 19:40,6.58005E+17
not prez,Twitter for Android,Just finished speaking in Jacksonville Florida. Incredible crowd fantastic people. Thank you!,10/24/15 18:22,6.57986E+17
not prez,Twitter Web Client,Saying goodbye to some of my great workers at @TrumpDoral in Miami. https://t.co/C8AG3eGSus,10/24/15 16:26,6.57956E+17
not prez,Twitter for Android,Leaving for Jacksonville now. See you there! Miami was great.,10/24/15 13:46,6.57916E+17
not prez,Twitter for Android,Massive crowds already forming in Jacksonville - will be and incredible day - 12 noon!  MAKE AMERICA GREAT AGAIN!,10/24/15 11:40,6.57884E+17
not prez,Twitter for Android,"@HuffPostEnt: Donald Trump to host Saturday Night Live"" https://t.co/tzHHk7XIYq https://t.co/MBTRL47Nko""",10/24/15 10:59,6.57874E+17
not prez,Twitter for Android,"@santiagos58: YouGov National Poll  Donald Trump Continues To Dominate Field With All Demographics. The Last Refuge https://t.co/HrMActE2e6,10-24-2015 10:58:11,657873715074637825",,
not prez,Twitter for Android,@oshack: A surprising number of Republicans think Donald Trump is their best hope in 2016 https://t.co/Rq1s5tqBDA,10/24/15 10:54,6.57873E+17
not prez,Twitter for Android,@Tony_Leers: Hillary Clinton is a deceitful career politician Donald Trump is a no-nonsense billionaire businesses man...pick one..,10/24/15 10:54,6.57873E+17
not prez,Twitter for Android,"@cher: Never thought I’d Say…Donald Trump is a Giant Among Gop front runners‼️ cruz=devil  rubio=RAGE AGAINST WOMEN carson=JUST TELL ME WHY,10-24-2015 10:46:50,657870860368355328",,
not prez,Twitter for Android,Crowd was amazing tonight at Trump National Doral in Miami. Love and excitement in the ballroom. Tomorrow at noon in Jacksonville!,10/24/15 3:33,6.57762E+17
not prez,Twitter Web Client,So nice of @Cher--- greatly appreciated! https://t.co/11hmnFEP1S,10/23/15 23:17,6.57697E+17
not prez,Twitter for Android,Remember official campaign merchandise (hats apparel etc.) can only be bought at https://t.co/SXUUL7l8vp. Be careful don't get ripped-off,10/23/15 17:08,6.57605E+17
not prez,Twitter for Android,@Ir0nSpirit: Can't wait for you to take the White House. Our country will once again be strong! 👍 Sorry JebBush but you got no chance!,10/23/15 5:02,6.57422E+17
not prez,Twitter for Android,@autumnandews08:  @KatrinaPierson @AnnCoulter @MichaelCohen212 Trump blows them all away! He's our next president! #Trump2016,10/23/15 0:19,6.5735E+17
not prez,Twitter for Android,@ThomaOlivia: Donald Trump Hands ‘Fox News Sunday’ Its Biggest #Crowd In 6 Years https://t.co/rp0ffSCHMu https://t.co/oEh5cVJCFa Great!,10/22/15 23:47,6.57343E+17
not prez,Twitter for Android,@MiamiHerald: For Donald Trump South Florida makes it rain — dollars that is https://t.co/E1zMC3kism https://t.co/nz5QTpsktk Very nice,10/22/15 23:43,6.57342E+17
not prez,Twitter Web Client,@dpdax @realDonaldTrump Thanks for standing for Vets Take care of those that give so much,10/22/15 20:53,6.57299E+17
not prez,Twitter Web Client,The young intern who accidentally did a Retweet apologizes.,10/22/15 18:59,6.5727E+17
not prez,Instagram,Joe thanks for not running! https://t.co/yYAMVXWc7t,10/22/15 16:54,6.57238E+17
not prez,Twitter Web Client,@toddinwichita @realDonaldTrump Hillary is doing a HORRIBLE job at #BenghaziHearings reading from the script. #pathetic . She is no leader,10/22/15 16:43,6.57236E+17
not prez,Twitter Web Client,#ChrisWallace who interviewed me on Sunday had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB,10/22/15 16:25,6.57231E+17
not prez,Twitter Web Client,Trump Nears 100 days on Top via The Hill https://t.co/MDzpY89TRE,10/22/15 16:15,6.57229E+17
not prez,Twitter for Android,@carrillo_pete: @realDonaldTrump people are for you #Trump2016 keep up the good work and we will win this and #MakeAmericaGreatAgain,10/22/15 3:43,6.5704E+17
not prez,Twitter for Android,@USATrustTrump: WOW! The More Opponents Push The Higher The #Trump2016 Reach! Keep Pushing DEMS And Jealous GOPs! https://t.co/RaS4FJAsls,10/22/15 3:38,6.57038E+17
not prez,Twitter Web Client,Can u believe that Jeb Bush’s campaign manager is in Berlin Germany looking for money? What’s he giving to Germany? https://t.co/HDdWRBteNe,10/21/15 20:58,6.56938E+17
not prez,Twitter Web Client,@i_am__tyler  @MichaelCohen212 I can promise you the only reason I watched the democrat's debate is because of @realDonaldTrump,10/21/15 19:26,6.56914E+17
not prez,Twitter Web Client,I think Joe Biden made correct decision for him &amp; his family. Personally I would rather run against Hillary because her record is so bad.,10/21/15 17:24,6.56884E+17
not prez,Instagram,The great workers who just completed the skylight at Trump International Hotel D.C. (Old Post Office) https://t.co/wEj6IjyBDK,10/21/15 16:21,6.56868E+17
not prez,Twitter Web Client,.@TrumpToronto was just voted the #1 hotel in Canada in Conde Nast Traveler’s prestigious Reader’s Choice Awards  https://t.co/Uc9Txu7O8g,10/21/15 14:04,6.56834E+17
not prez,Twitter for Android,New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow how will the media put a negative spin on this one?,10/21/15 11:33,6.56795E+17
not prez,Twitter for Android,@dcexaminer: Rasmussen: @realDonaldTrump now beats @HillaryClinton 38%-36% nationally https://t.co/NuNulI0Voi https://t.co/1BAPAKad62,10/21/15 11:13,6.5679E+17
not prez,Twitter for Android,I will be interviewed on @GMA Good Morning America at 7:00 A.M. @ABC will be announcing new poll numbers. MAKE AMERICA GREAT AGAIN!,10/21/15 10:41,6.56782E+17
not prez,Twitter for Android,Just out: Boston Herald/Franklin Pierce Poll  N.H.  TRUMP 28 (up 10)  CARSON 16  BUSH 9  RUBIO 6  CRUZ 5  Press will say they are surging!,10/21/15 10:36,6.56781E+17
not prez,Twitter for Android,.@GMA at 7:00 A.M.,10/21/15 3:58,6.56681E+17
not prez,Twitter for Android,@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan,10/21/15 3:57,6.56681E+17
not prez,Twitter for Android,"@piersmorgan: Donald Trump still dominating all polls debate cable news gossip...everything. The GOP nomination is his he rarely loses!,10-21-2015 03:47:04,656678059098165248",,
not prez,Twitter for Android,@AliceCarozza: @realDonaldTrump You were so much better than Jeb on Hannity. So Great and presidential. I'm happy this was discussed.,10/21/15 3:26,6.56673E+17
not prez,Twitter for Android,@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump I can't wait for him to make America great again! Nice!,10/21/15 3:25,6.56673E+17
not prez,Twitter for Android,@ccorreia401: @realDonaldTrump @blewthebigone well said. We the people want the truth. We the people want to make America great again.,10/21/15 3:25,6.56673E+17
not prez,Twitter for Android,@EricSjursen: @FoxNews @SheriffClarke @MonicaCrowley  There you go! Everyone loves Donald Trump bcuz he's the real thing not a politician,10/21/15 3:24,6.56672E+17
not prez,Twitter for Android,@aaron_athman: @realDonaldTrump first time I can ever vote and you've got mine! I want to make America great again!!!  FANTASTIC!,10/21/15 3:23,6.56672E+17
not prez,Twitter for Android,@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington  Iowa tomorrow! #MakeAmericaGreatAgain  See you there!,10/21/15 3:22,6.56672E+17
not prez,Twitter for Android,@blewthebigone: The establishment can try all they want to keep @realDonaldTrump from winning. They are not stronger than we the people!!,10/21/15 3:20,6.56671E+17
not prez,Twitter for Android,"@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!,10-21-2015 03:15:21,656670076314230784",,
not prez,Twitter for Android,@ansun_sayavong: Your opponents have no idea what they're dealing with. Sun Tzu would be very proud. You are a tactical genius. #artofwar,10/21/15 3:12,6.56669E+17
not prez,Twitter for Android,.@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!,10/21/15 2:49,6.56663E+17
not prez,Twitter for Android,I will be interviewed on @GMA Good Morning America tomorrow at 7:00 A.M. Big new ABC poll coming out - I hope I do well!,10/21/15 2:46,6.56663E+17
not prez,Twitter for Android,@AshlieJuliard: @KarlRove @realDonaldTrump Trump is the only candidate that I've ever been excited about #SomethingSpecialIsHappening,10/21/15 1:11,6.56639E+17
not prez,Twitter for Android,@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!,10/21/15 1:11,6.56639E+17
not prez,Twitter for Android,.@seanhannity at 10:00.,10/21/15 0:58,6.56636E+17
not prez,Twitter for Android,@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump https://t.co/lZFolvR38a,10/21/15 0:40,6.56631E+17
not prez,Twitter for Android,"@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson #Rubio make small gains https://t.co/1f8dmS2Uza,10-21-2015 00:25:53,656627428094312449",,
not prez,Twitter for Android,@PatriotByGod: @GSamUSA1 @Carolde @realDonaldTrump Trumps new VA plan will solidify Vets. Support of Trump  I love the VETS.,10/21/15 0:23,6.56627E+17
not prez,Twitter for Android,.@KarlRove  Had my best day ever in the polls one had me at 41% - Morning Consult. Boston Globe Monmouth NBC and CNN all great. More!,10/21/15 0:21,6.56626E+17
not prez,Twitter for Android,I will be interviewed on @seanhannity tonight at 10:00. You will find it very interesting (I hope). Enjoy!,10/21/15 0:05,6.56622E+17
not prez,Twitter for Android,"@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really,10-20-2015 23:58:03,656620425334693892",,
not prez,Twitter for Android,Both Aberdeen and Turnberry in Scotland and the soon to open Doonbeg in Ireland blow Bandon Dunes away. Bandon is a toy by comparison!,10/20/15 19:49,6.56558E+17
not prez,Twitter Web Client,Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.  https://t.co/gXXJ4YhKIW,10/20/15 19:42,6.56556E+17
not prez,Twitter Web Client,Lots of great new polls--big leads!  https://t.co/Og4SN4eXbO     https://t.co/xJaAWC9RgO     https://t.co/8FyxYEna0h,10/20/15 19:33,6.56554E+17
