tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
instructor,male,200,undergraduate, 4,Fall,2007,4.47058823529412,4.88235294117647,4.82352941176471,4.88235294117647,4.82352941176471,4.23529411764706,4.88235294117647,4.82352941176471,4.76470588235294,4.35294117647059,4.82352941176471,3.11764705882353,2.82352941176471,4.17647058823529,4.5625
instructor,male,300,undergraduate,03,Fall,2007,4,4.5,4.55555555555556,4.66666666666667,4.38888888888889,3.77777777777778,4.61111111111111,4.61111111111111,4.61111111111111,4.05555555555556,4.64705882352941,3.27777777777778,2.52941176470588,3.77777777777778,4.38888888888889
instructor,male,200,undergraduate, 1,Fall,2007,4.33333333333333,4.66666666666667,4.64705882352941,4.58823529411765,4.70588235294118,4.23529411764706,4.70588235294118,4.58823529411765,4.58823529411765,4.29411764705882,4.58823529411765,2.94117647058824,3.29411764705882,4.35294117647059,4.58823529411765
instructor,male,304,undergraduate, 1,Fall,2007,4.04761904761905,4.57142857142857,4.19047619047619,4.19047619047619,3.85714285714286,3.9047619047619,4.61904761904762,4.33333333333333,4.33333333333333,4.28571428571429,4.42857142857143,4.23809523809524,2.38095238095238,4.23809523809524,4.14285714285714
instructor,male,304,undergraduate,1,Sprin,2008,4,4.73684210526316,4.78947368421053,4.84210526315789,4.26315789473684,4.31578947368421,4.84210526315789,4.73684210526316,4.63157894736842,4.26315789473684,4.73684210526316,4.47368421052632,2.84210526315789,4.57894736842105,4.52631578947368
instructor,male,200,undergraduate,1,Sprin,2008,4,4.55555555555556,4.77777777777778,4.66666666666667,4.66666666666667,4.22222222222222,4.88888888888889,4.94444444444444,4.83333333333333,4.38888888888889,4.77777777777778,3.16666666666667,2.83333333333333,4.22222222222222,4.5
instructor,male,304,undergraduate,7,Sprin,2008,4.2,4.6,4.46666666666667,4.46666666666667,4.2,4.53333333333333,4.73333333333333,4.6,4.53333333333333,4.78571428571429,4.6,4.6,3.26666666666667,4.4,4.13333333333333
instructor,male,597,both,2,Sprin,2008,4.375,4.875,4.75,4.8125,4.875,2.875,4.9375,4.875,4.875,4.75,4.875,4.8125,2.9375,4.4,4.625
instructor,female,331,undergraduate,2,Fall,2006,3.92857142857143,4.78571428571429,4.42857142857143,4.64285714285714,4.42857142857143,4.14285714285714,4.85714285714286,5,4.42857142857143,4,4.35714285714286,4.42857142857143,3.21428571428571,4.57142857142857,4.42857142857143
instructor,female,331,undergraduate,1,Fall,2006,3.8,4.6,4.65,4.85,4.4,3.4,4.65,4.9,4.6,3.6,4.5,4.15,3.25,4.5,4.2
instructor,female,331,undergraduate, 3,Fall,2007,4.04761904761905,4.66666666666667,4.33333333333333,4.80952380952381,4.80952380952381,4.42857142857143,4.61904761904762,4.85714285714286,4.85714285714286,4.42857142857143,4.80952380952381,4.71428571428571,2.95238095238095,4.47619047619048,4.28571428571429
instructor,female,331,undergraduate, 1,Fall,2007,3.4,4,3.3,4.3,4.35,3.75,4.15,4.4,4.3,3.7,4.1,4.15,3.45,4.15,4.31578947368421
instructor,female,999,graduate, 1,Fall,2007,4,4.19230769230769,4.2962962962963,4.44444444444444,4.2962962962963,4.22222222222222,4.59259259259259,4.55555555555556,4.25925925925926,4.33333333333333,4.18518518518519,4.03703703703704,3.18518518518519,4.11538461538461,4.42307692307692
instructor,female,441,undergraduate, 1,Fall,2007,4.5,4.8,4.6,4.9,4.8,3.9,4.8,5,4.9,4.3,4.7,4,2.8,4.7,4.3
instructor,female,999,graduate,1,Sprin,2008,3.75,4.2,4.6,4.6,4.55,3.95,4.55,4.8,4.2,3.75,4.35,2.6,3.6,4.3,4.55
instructor,female,441,undergraduate,2,Sprin,2008,4.23809523809524,4.66666666666667,4.76190476190476,4.80952380952381,4.57142857142857,3.71428571428571,4.71428571428571,4.85714285714286,4.76190476190476,4.23809523809524,4.66666666666667,4.52380952380952,3.14285714285714,4.71428571428571,4.66666666666667
instructor,female,603,graduate,301,Sprin,2008,3.33333333333333,3.91666666666667,3.5,4.25,3.91666666666667,4.08333333333333,4.16666666666667,4.58333333333333,4.58333333333333,4.41666666666667,4.16666666666667,3,2.25,3.75,4.08333333333333
per course,male,121,undergraduate,11,Fall,1996,4.53125,4.5,4.78125,4.65625,4.40625,4.125,4.96875,5,4.71875,4.40625,4.28125,4.40625,2.125,3.6875,4.46875
per course,male,304,undergraduate,9,Fall,1996,4.76,4.56,4.56,4.75,4.6,4.32,4.88,4.92,4.64,4.36,4.2,4.56,2.54166666666667,4.36,4.6
per course,male,121,undergraduate,7,Fall,1996,4.13513513513514,4.27927927927928,4.52252252252252,4.46846846846847,3.93693693693694,3.54954954954955,4.75675675675676,4.8018018018018,4.27927927927928,4.02752293577982,4.21621621621622,4.16216216216216,2.65765765765766,3.72972972972973,4.30630630630631
per course,male,121,undergraduate, 8,Sprin,1996,4.06382978723404,4.34782608695652,4.51063829787234,4.53191489361702,4.29787234042553,3.8936170212766,4.70212765957447,4.80851063829787,4.40425531914894,4.12765957446809,3.78723404255319,3.65957446808511,3.27659574468085,3.53333333333333,4.10869565217391
per course,male,301,undergraduate, 7,Fall,1995,4.42857142857143,4.71428571428571,4.71428571428571,4.85714285714286,5,3.85714285714286,4.85714285714286,5,4.71428571428571,4.14285714285714,4.57142857142857,4.42857142857143,3.71428571428571,4.14285714285714,4.85714285714286
per course,male,121,undergraduate, 6,Fall,1995,4.28571428571429,4.40476190476191,4.61904761904762,4.73809523809524,4.59036144578313,4.16666666666667,4.80952380952381,4.72619047619048,4.39285714285714,4.09638554216868,4.41666666666667,4.14285714285714,2.86746987951807,3.74698795180723,4.38271604938272
per course,male,304,undergraduate, 6,Sprin,1998,4.83333333333333,4.91666666666667,4.91666666666667,4.875,4.43478260869565,4.25,4.95833333333333,4.95833333333333,4.70833333333333,4.58333333333333,4.79166666666667,4.75,2.79166666666667,4.54166666666667,4.58333333333333
per course,male,304,undergraduate,7,Fall,1999,4.05769230769231,4.46153846153846,4.40384615384615,4.53846153846154,4.09615384615385,3.61538461538462,4.80769230769231,4.69230769230769,4.25,4.07692307692308,4.63461538461539,3.86538461538462,2.84615384615385,3.98076923076923,4.34615384615385
per course,male,101,undergraduate,3,Sprin,2002,4.625,4.9375,4.9375,5,4.5625,3.4375,5,5,4.75,4.4375,4.75,4.3125,3.2,3.9375,4.6
per course,female,605,graduate,1,Summe,1996,3.27272727272727,3.63636363636364,4,4.45454545454545,3.54545454545455,4.72727272727273,4.54545454545455,4.18181818181818,4.45454545454545,3.27272727272727,3.54545454545455,4.09090909090909,3.45454545454545,4.18181818181818,4.54545454545455
per course,female,301,undergraduate, 0,Fall,1991,2.77777777777778,3.25925925925926,3.81481481481481,3.96296296296296,3.2962962962963,3.92592592592593,4.25925925925926,4.25925925925926,3.33333333333333,2.77777777777778,3.44444444444444,3.55555555555556,3.48148148148148,3.96296296296296,4.03846153846154
per course,female,301,undergraduate,3,Sprin,1997,4.45454545454545,4.5,4.77272727272727,4.81818181818182,4.54545454545455,4.13636363636364,4.86363636363636,4.72727272727273,4.72727272727273,4,4.54545454545455,4.31818181818182,2.86363636363636,4.13636363636364,4.80952380952381
per course,female,301,undergraduate, 3,Fall,1988,4.71428571428571,4.76190476190476,4.76190476190476,4.85714285714286,4.61904761904762,4.33333333333333,4.90476190476191,4.95238095238095,4.76190476190476,4.47619047619048,4.76190476190476,4.38095238095238,2.76190476190476,4.04761904761905,4.25
per course,female,301,undergraduate, 0,Fall,1989,4.27777777777778,4.33333333333333,4.5,4.61111111111111,3.88888888888889,2.22222222222222,4.83333333333333,4.83333333333333,4.5,4.05555555555556,4.38888888888889,4.55555555555556,2.61111111111111,4.05555555555556,4.55555555555556
per course,female,301,undergraduate, ,Fall,1990,4.35714285714286,4.39285714285714,4.64285714285714,4.60714285714286,4.5,4.03571428571429,4.67857142857143,4.71428571428571,4.46428571428571,4.03571428571429,4.32142857142857,4.35714285714286,3.17857142857143,4.07142857142857,4.46428571428571
per course,female,301,undergraduate, ,Fall,1990,4.3125,4.25,4.5625,4.46875,4.25,3.71875,4.6875,4.625,4.4375,4.125,4.21875,4.5,3.125,3.96875,4.5
per course,female,301,undergraduate, ,Fall,1990,4.26086956521739,4.60869565217391,4.73913043478261,4.82608695652174,4.56521739130435,4.1304347826087,4.78260869565217,4.69565217391304,4.65217391304348,3.73913043478261,4.47826086956522,4.34782608695652,2.73913043478261,4.30434782608696,4.60869565217391
per course,female,331,undergraduate,3,Fall,2002,4.57142857142857,4.78571428571429,4.78571428571429,4.85714285714286,4.78571428571429,4.21428571428571,4.71428571428571,4.85714285714286,4.71428571428571,4.5,4.78571428571429,4.71428571428571,3,4.35714285714286,4.28571428571429
per course,male,307,undergraduate,1,Sprin,1997,4.38709677419355,4.51612903225806,4.56666666666667,4.58064516129032,4.06451612903226,4.64516129032258,4.83870967741935,4.90322580645161,4.64516129032258,4.09677419354839,4.61290322580645,4.83870967741935,2.64516129032258,4.06451612903226,4.64516129032258
per course,male,363,undergraduate,1,Sprin,1997,4.14285714285714,4.14285714285714,4.04761904761905,4.52380952380952,4.14285714285714,4.28571428571429,4.85714285714286,4.85714285714286,4.71428571428571,3.95238095238095,4.14285714285714,4.38095238095238,3.47619047619048,3.95238095238095,4.80952380952381
per course,male,339,undergraduate, 1,Sprin,1996,3.77777777777778,3.77777777777778,4.22222222222222,4.33333333333333,3.88888888888889,4.38888888888889,4.77777777777778,4.66666666666667,4.33333333333333,3.88888888888889,3.61111111111111,4.22222222222222,3.16666666666667,4,4.27777777777778
per course,male,307,undergraduate, 1,Sprin,1996,4.05555555555556,4.38888888888889,4.55555555555556,4.77777777777778,4,4.38888888888889,4.94444444444444,5,4.55555555555556,3.88888888888889,4.22222222222222,4.77777777777778,3.16666666666667,4.27777777777778,4.64705882352941
per course,male,307,undergraduate, 1,Fall,1993,3.74285714285714,3.8,3.65714285714286,4.2,3.91428571428571,3.57142857142857,4.37142857142857,4.42857142857143,4.42857142857143,3.22857142857143,3.8,4.02857142857143,3.05714285714286,3.54285714285714,4.8
per course,male,307,undergraduate, 1,Sprin,1994,4.06666666666667,4.23333333333333,4.36666666666667,4.6,4.3,4.13333333333333,4.76666666666667,4.76666666666667,4.4,3.76666666666667,4.03333333333333,4.56666666666667,3.36666666666667,3.93333333333333,4.82758620689655
per course,male,307,undergraduate, 1,Sprin,1995,4.22727272727273,4.34090909090909,4.40909090909091,4.31818181818182,3.86363636363636,3.88636363636364,4.81818181818182,4.88636363636364,4.45454545454545,3.90909090909091,4.11363636363636,4.79545454545455,3.36363636363636,4.09302325581395,4.71428571428571
per course,male,307,undergraduate, 1,Fall,1997,4.47826086956522,4.39130434782609,4.34782608695652,4.52173913043478,4.04347826086957,4.73913043478261,4.78260869565217,4.82608695652174,4.26086956521739,4.1304347826087,4.43478260869565,4.65217391304348,3.1304347826087,4.21739130434783,4.45454545454545
per course,male,307,undergraduate, 2,Fall,1997,4.54166666666667,4.5,4.20833333333333,4.66666666666667,4.08333333333333,4.66666666666667,4.875,4.875,4.625,4.125,4.375,4.625,3.33333333333333,4.16666666666667,4.56521739130435
per course,male,307,undergraduate, ,Fall,1997,4.73684210526316,4.73684210526316,4.63157894736842,4.78947368421053,4.36842105263158,4.52631578947368,4.94736842105263,5,4.52631578947368,4.57894736842105,4.63157894736842,4.68421052631579,3.68421052631579,4.42105263157895,4.63157894736842
per course,male,307,undergraduate, 1,Sprin,1998,3.92,4.28,4.08,4.52,3.91666666666667,4.44,4.8,4.72,4.52,3.8,4.2,4.6,3.16,4.08,4.58333333333333
per course,male,363,undergraduate, 1,Sprin,1998,3.57894736842105,3.84210526315789,3.94736842105263,4.36842105263158,4.10526315789474,4.47368421052632,4.57894736842105,4.78947368421053,4.47368421052632,3.5,3.57894736842105,4.42105263157895,3.26315789473684,4.26315789473684,4.47368421052632
per course,male,307,undergraduate,2,Fall,1998,4.66666666666667,4.77777777777778,4.77777777777778,4.92592592592593,4.40740740740741,4.37037037037037,4.92592592592593,4.92592592592593,4.81481481481481,4.37037037037037,4.74074074074074,4.81481481481481,3.44444444444444,4.37037037037037,4.80769230769231
per course,male,307,undergraduate,1,Fall,1998,4.29032258064516,4.51612903225806,4.48387096774194,4.58064516129032,4.06451612903226,4.12903225806452,4.70967741935484,4.83870967741935,4.64516129032258,3.93333333333333,4.58064516129032,4.87096774193548,3.09677419354839,4.09677419354839,4.74193548387097
per course,male,363,undergraduate,1,Sprin,1999,4.6,4.6,4.56,4.64,4.32,4.6,4.88,4.84,4.72,4.48,4.42857142857143,4.79166666666667,2.875,4.41666666666667,4.76
per course,male,307,undergraduate,1,Sprin,1999,4.625,4.79166666666667,4.58333333333333,4.75,4.08333333333333,4.25,5,4.95833333333333,4.45833333333333,4.25,4.60869565217391,4.79166666666667,3.08695652173913,4.375,4.8695652173913
per course,male,307,undergraduate,1,Summe,1999,4.58823529411765,4.76470588235294,4.58823529411765,4.47058823529412,3.94117647058824,4.11764705882353,4.94117647058824,4.82352941176471,4.52941176470588,4.35294117647059,4.41176470588235,4.58823529411765,2.94117647058824,4.05882352941176,4.70588235294118
per course,male,307,undergraduate,2,Fall,1999,4.64285714285714,4.60714285714286,4.60714285714286,4.67857142857143,4.32142857142857,4.53571428571429,4.78571428571429,4.78571428571429,4.64285714285714,4.32142857142857,4.67857142857143,4.53571428571429,2.53571428571429,4.07142857142857,4.35714285714286
per course,male,307,undergraduate,1,Fall,1999,4.44827586206897,4.55172413793103,4.58620689655172,4.79310344827586,4.17241379310345,4.55172413793103,4.89655172413793,4.72413793103448,4.58620689655172,4.27586206896552,4.62068965517241,4.79310344827586,2.93103448275862,4.3448275862069,4.7037037037037
per course,female,150,undergraduate,1,Fall,1998,4,4.29166666666667,4.54166666666667,4.5,4.70833333333333,3.41666666666667,4.625,4.83333333333333,4.16666666666667,3.83333333333333,4.08695652173913,3.8695652173913,3.04347826086957,4,4.47826086956522
per course,female,150,undergraduate,2,Fall,1998,3.91304347826087,4.1304347826087,3.78260869565217,4.04347826086957,4.60869565217391,2.54545454545455,4.73913043478261,4.39130434782609,3.78260869565217,3.56521739130435,4.17391304347826,4.69565217391304,2.8695652173913,4.1304347826087,4.39130434782609
per course, ,121,undergraduate,06,Sprin,1993,3.42857142857143,4,4.10714285714286,4.32142857142857,3.89285714285714,4.35714285714286,4.39285714285714,4.28571428571429,4.21428571428571,3.67857142857143,4.17857142857143,3.21428571428571,3.82142857142857,3.57142857142857,3.64285714285714
per course, ,304,undergraduate,04,Sprin,1993,4.36,4.52,4.88,4.92,4.48,4.68,4.84,4.84,4.64,4.24,4.8,4.68,4.24,4.68,4.66666666666667
per course, ,121,undergraduate,10,Sprin,1993,3.28571428571429,3.85714285714286,4.05714285714286,4.28571428571429,3.94285714285714,3.85714285714286,4.14285714285714,3.97142857142857,3.71428571428571,3.22857142857143,3.94285714285714,3.51428571428571,3.52941176470588,3.82352941176471,3.75757575757576
per course, ,301,undergraduate,03,Sprin,1993,4.34615384615385,4.57692307692308,4.84615384615385,4.84615384615385,4.57692307692308,4.69230769230769,4.65384615384615,4.84615384615385,4.69230769230769,3.84615384615385,4.61538461538461,4.46153846153846,3.5,4.34615384615385,4.73076923076923
per course,female,200,undergraduate, 3,Fall,1993,3.88888888888889,4.11111111111111,4.11111111111111,3.88888888888889,4.11111111111111,3.22222222222222,4.44444444444444,4.33333333333333,4.22222222222222,4.44444444444444,3.77777777777778,3,3.33333333333333,2.88888888888889,3.75
per course,female,200,undergraduate, 4,Fall,1993,3.125,3.25,4.125,3.75,4.125,3.125,4.625,4.25,3.875,4.625,4.125,2.375,3.5,3.375,3.375
per course,female,304,undergraduate, ,Fall,1990,4.44,4.76,4.88,4.8,4.44,3.96,4.76,4.68,4.72,4.28,4.56,4.6,2.76,4.64,4.875
per course,female,121,undergraduate, ,Fall,1990,4.25490196078431,4.74509803921569,4.82352941176471,4.62745098039216,3.92156862745098,3.94117647058824,4.74509803921569,4.43137254901961,4.25490196078431,4.07843137254902,4.45098039215686,4.31372549019608,3.56862745098039,3.70588235294118,4.54
per course,female, , , ,Fall,1990,4.41129032258065,4.66129032258065,4.75806451612903,4.8130081300813,4.06451612903226,3.38709677419355,4.80645161290323,4.62903225806452,4.41935483870968,3.98387096774194,4.62096774193548,4.21774193548387,3.08130081300813,3.84552845528455,4.80327868852459
per course,female,121,undergraduate, ,Fall,1990,4.22727272727273,4.46363636363636,4.75454545454545,4.70909090909091,3.91818181818182,3.39090909090909,4.63302752293578,4.68181818181818,4.40366972477064,3.87155963302752,4.6697247706422,4.34862385321101,3.28440366972477,3.70642201834862,4.86915887850467
per course,female,304,undergraduate, 5,Fall,1991,4.875,4.91666666666667,4.91666666666667,4.79166666666667,4,4,4.79166666666667,4.75,4.54166666666667,4.41666666666667,4.58333333333333,4.75,3.125,4.41666666666667,4.875
per course,female,304,undergraduate, 4,Fall,1991,4.78947368421053,4.84210526315789,5,4.89473684210526,4.10526315789474,4.15789473684211,4.94736842105263,4.84210526315789,4.68421052631579,4.36842105263158,4.78947368421053,4.68421052631579,2.94736842105263,4.26315789473684,4.84210526315789
